DATE,LTOTL
2003-01-01,714234.0
2003-01-08,706601.0
2003-01-15,702678.0
2003-01-22,718618.0
2003-01-29,695476.0
2003-02-05,702600.0
2003-02-12,696293.0
2003-02-19,712983.0
2003-02-26,704557.0
2003-03-05,705207.0
2003-03-12,699554.0
2003-03-19,713000.0
2003-03-26,707667.0
2003-04-02,714949.0
2003-04-09,710473.0
2003-04-16,728206.0
2003-04-23,714693.0
2003-04-30,728515.0
2003-05-07,715650.0
2003-05-14,722651.0
2003-05-21,717035.0
2003-05-28,727404.0
2003-06-04,714137.0
2003-06-11,725472.0
2003-06-18,718315.0
2003-06-25,726379.0
2003-07-02,722591.0
2003-07-09,726863.0
2003-07-16,720196.0
2003-07-23,727718.0
2003-07-30,722701.0
2003-08-06,716271.0
2003-08-13,717502.0
2003-08-20,733103.0
2003-08-27,722929.0
2003-09-03,732576.0
2003-09-10,719102.0
2003-09-17,725918.0
2003-09-24,722790.0
2003-10-01,734967.0
2003-10-08,719060.0
2003-10-15,736494.0
2003-10-22,725515.0
2003-10-29,729469.0
2003-11-05,726552.0
2003-11-12,727472.0
2003-11-19,726356.0
2003-11-26,738896.0
2003-12-03,731809.0
2003-12-10,738424.0
2003-12-17,735583.0
2003-12-24,748857.0
2003-12-31,753857.0
2004-01-07,737549.0
2004-01-14,734672.0
2004-01-21,757941.0
2004-01-28,737044.0
2004-02-04,736137.0
2004-02-11,732619.0
2004-02-18,740683.0
2004-02-25,732977.0
2004-03-03,737320.0
2004-03-10,731964.0
2004-03-17,742288.0
2004-03-24,733069.0
2004-03-31,742064.0
2004-04-07,735789.0
2004-04-14,745687.0
2004-04-21,739764.0
2004-04-28,754562.0
2004-05-05,739989.0
2004-05-12,746605.0
2004-05-19,738210.0
2004-05-26,752304.0
2004-06-02,745098.0
2004-06-09,753444.0
2004-06-16,743066.0
2004-06-23,756173.0
2004-06-30,760646.0
2004-07-07,758978.0
2004-07-14,756605.0
2004-07-21,757987.0
2004-07-28,755265.0
2004-08-04,753173.0
2004-08-11,750108.0
2004-08-18,748432.0
2004-08-25,755472.0
2004-09-01,764980.0
2004-09-08,768285.0
2004-09-15,768899.0
2004-09-22,761658.0
2004-09-29,765913.0
2004-10-06,761411.0
2004-10-13,774909.0
2004-10-20,763986.0
2004-10-27,770577.0
2004-11-03,769875.0
2004-11-10,779589.0
2004-11-17,772109.0
2004-11-24,787773.0
2004-12-01,784857.0
2004-12-08,786266.0
2004-12-15,784196.0
2004-12-22,788366.0
2004-12-29,787612.0
2005-01-05,792928.0
2005-01-12,775062.0
2005-01-19,783768.0
2005-01-26,783828.0
2005-02-02,781030.0
2005-02-09,773753.0
2005-02-16,771565.0
2005-02-23,780286.0
2005-03-02,777039.0
2005-03-09,774523.0
2005-03-16,782462.0
2005-03-23,772794.0
2005-03-30,783102.0
2005-04-06,772820.0
2005-04-13,780640.0
2005-04-20,776528.0
2005-04-27,784609.0
2005-05-04,777061.0
2005-05-11,783085.0
2005-05-18,776115.0
2005-05-25,784545.0
2005-06-01,792040.0
2005-06-08,788280.0
2005-06-15,785728.0
2005-06-22,784555.0
2005-06-29,784310.0
2005-07-06,795987.0
2005-07-13,782498.0
2005-07-20,790488.0
2005-07-27,787656.0
2005-08-03,791800.0
2005-08-10,781561.0
2005-08-17,786685.0
2005-08-24,784273.0
2005-08-31,796051.0
2005-09-07,795129.0
2005-09-14,796534.0
2005-09-21,785892.0
2005-09-28,796881.0
2005-10-05,789958.0
2005-10-12,798959.0
2005-10-19,787033.0
2005-10-26,791627.0
2005-11-02,787164.0
2005-11-09,797743.0
2005-11-16,795861.0
2005-11-23,805221.0
2005-11-30,807425.0
2005-12-07,805651.0
2005-12-14,802541.0
2005-12-21,820536.0
2005-12-28,819686.0
2006-01-04,824805.0
2006-01-11,802118.0
2006-01-18,809085.0
2006-01-25,801666.0
2006-02-01,804963.0
2006-02-08,800665.0
2006-02-15,807906.0
2006-02-22,813142.0
2006-03-01,811710.0
2006-03-08,811584.0
2006-03-15,815075.0
2006-03-22,810040.0
2006-03-29,805841.0
2006-04-05,806406.0
2006-04-12,808949.0
2006-04-19,807982.0
2006-04-26,816034.0
2006-05-03,815349.0
2006-05-10,809663.0
2006-05-17,809844.0
2006-05-24,811993.0
2006-05-31,821961.0
2006-06-07,819590.0
2006-06-14,816441.0
2006-06-21,815064.0
2006-06-28,814974.0
2006-07-05,821756.0
2006-07-12,814615.0
2006-07-19,820342.0
2006-07-26,811667.0
2006-08-02,820125.0
2006-08-09,810011.0
2006-08-16,812906.0
2006-08-23,808028.0
2006-08-30,820832.0
2006-09-06,818479.0
2006-09-13,810803.0
2006-09-20,807971.0
2006-09-27,819789.0
2006-10-04,812076.0
2006-10-11,829219.0
2006-10-18,813821.0
2006-10-25,822149.0
2006-11-01,824836.0
2006-11-08,828027.0
2006-11-15,826873.0
2006-11-22,835662.0
2006-11-29,826909.0
2006-12-06,831992.0
2006-12-13,823744.0
2006-12-20,834565.0
2006-12-27,839257.0
2007-01-03,844022.0
2007-01-10,823991.0
2007-01-17,828390.0
2007-01-24,820203.0
2007-01-31,834571.0
2007-02-07,823875.0
2007-02-14,835881.0
2007-02-21,837488.0
2007-02-28,844960.0
2007-03-07,831999.0
2007-03-14,843542.0
2007-03-21,830609.0
2007-03-28,837188.0
2007-04-04,829931.0
2007-04-11,832832.0
2007-04-18,828558.0
2007-04-25,847032.0
2007-05-02,858432.0
2007-05-09,842631.0
2007-05-16,826884.0
2007-05-23,841106.0
2007-05-30,844065.0
2007-06-06,839573.0
2007-06-13,832199.0
2007-06-20,832979.0
2007-06-27,831961.0
2007-07-04,842523.0
2007-07-11,836216.0
2007-07-18,839741.0
2007-07-25,830805.0
2007-08-01,836623.0
2007-08-08,831775.0
2007-08-15,831217.0
2007-08-22,828506.0
2007-08-29,838587.0
2007-09-05,836812.0
2007-09-12,851709.0
2007-09-19,833403.0
2007-09-26,855060.0
2007-10-03,834365.0
2007-10-10,851564.0
2007-10-17,834069.0
2007-10-24,845717.0
2007-10-31,847259.0
2007-11-07,849472.0
2007-11-14,853091.0
2007-11-21,853994.0
2007-11-28,842873.0
2007-12-05,846050.0
2007-12-12,844873.0
2007-12-19,851440.0
2007-12-26,853550.0
2008-01-02,884970.0
2008-01-09,843332.0
2008-01-16,856018.0
2008-01-23,839508.0
2008-01-30,862367.0
2008-02-06,833624.0
2008-02-13,845622.0
2008-02-20,840427.0
2008-02-27,854411.0
2008-03-05,841657.0
2008-03-12,856900.0
2008-03-19,848510.0
2008-03-26,853153.0
2008-04-02,843762.0
2008-04-09,852417.0
2008-04-16,841870.0
2008-04-23,846150.0
2008-04-30,848600.0
2008-05-07,849126.0
2008-05-14,839647.0
2008-05-21,857538.0
2008-05-28,863545.0
2008-06-04,855688.0
2008-06-11,850247.0
2008-06-18,862077.0
2008-06-25,852326.0
2008-07-02,862080.0
2008-07-09,857742.0
2008-07-16,869867.0
2008-07-23,859449.0
2008-07-30,878242.0
2008-08-06,861395.0
2008-08-13,874514.0
2008-08-20,858175.0
2008-08-27,869193.0
2008-09-03,864450.0
2008-09-10,885264.0
2008-09-17,953758.0
2008-09-24,1170066.0
2008-10-01,1462719.0
2008-10-08,1549600.0
2008-10-15,1728951.0
2008-10-22,1762743.0
2008-10-29,1928668.0
2008-11-05,2033049.0
2008-11-12,2170947.0
2008-11-19,2146145.0
2008-11-26,2063231.0
2008-12-03,2094108.0
2008-12-10,2206746.0
2008-12-17,2209679.0
2008-12-24,2189794.0
2008-12-31,2197305.0
2009-01-07,2079109.0
2009-01-14,2007314.0
2009-01-21,1995352.0
2009-01-28,1886373.0
2009-02-04,1810475.0
2009-02-11,1802017.0
2009-02-18,1873869.0
2009-02-25,1873921.0
2009-03-04,1858618.0
2009-03-11,1855606.0
2009-03-18,2021827.0
2009-03-25,2025374.0
2009-04-01,2033396.0
2009-04-08,2042761.0
2009-04-15,2140767.0
2009-04-22,2150811.0
2009-04-29,2019833.0
2009-05-06,2038407.0
2009-05-13,2153258.0
2009-05-20,2137829.0
2009-05-27,2035193.0
2009-06-03,2031998.0
2009-06-10,2006190.0
2009-06-17,2025198.0
2009-06-24,1977676.0
2009-07-01,1957026.0
2009-07-08,1943219.0
2009-07-15,2022977.0
2009-07-22,1988864.0
2009-07-29,1950980.0
2009-08-05,1938807.0
2009-08-12,1965065.0
2009-08-19,2010106.0
2009-08-26,2024333.0
2009-09-02,2032890.0
2009-09-09,2036918.0
2009-09-16,2088503.0
2009-09-23,2107618.0
2009-09-30,2089915.0
2009-10-07,2086998.0
2009-10-14,2140747.0
2009-10-21,2149937.0
2009-10-28,2109020.0
2009-11-04,2113703.0
2009-11-11,2082052.0
2009-11-18,2156893.0
2009-11-25,2153546.0
2009-12-02,2151393.0
2009-12-09,2134232.0
2009-12-16,2183512.0
2009-12-23,2183678.0
2009-12-30,2181947.0
2010-01-06,2183156.0
2010-01-13,2239377.0
2010-01-20,2199819.0
2010-01-27,2194515.0
2010-02-03,2197319.0
2010-02-10,2203855.0
2010-02-17,2225047.0
2010-02-24,2232841.0
2010-03-03,2226872.0
2010-03-10,2229656.0
2010-03-17,2254417.0
2010-03-24,2260111.0
2010-03-31,2254911.0
2010-04-07,2254540.0
2010-04-14,2285005.0
2010-04-21,2283696.0
2010-04-28,2274979.0
2010-05-05,2271825.0
2010-05-12,2281309.0
2010-05-19,2295868.0
2010-05-26,2278993.0
2010-06-02,2281258.0
2010-06-09,2275985.0
2010-06-16,2288364.0
2010-06-23,2288600.0
2010-06-30,2274649.0
2010-07-07,2275083.0
2010-07-14,2284034.0
2010-07-21,2275483.0
2010-07-28,2267183.0
2010-08-04,2269629.0
2010-08-11,2271070.0
2010-08-18,2257141.0
2010-08-25,2244705.0
2010-09-01,2245375.0
2010-09-08,2249187.0
2010-09-15,2239555.0
2010-09-22,2250029.0
2010-09-29,2241893.0
2010-10-06,2250950.0
2010-10-13,2253000.0
2010-10-20,2248729.0
2010-10-27,2238079.0
2010-11-03,2243571.0
2010-11-10,2256223.0
2010-11-17,2258445.0
2010-11-24,2289238.0
2010-12-01,2290901.0
2010-12-08,2325330.0
2010-12-15,2329026.0
2010-12-22,2371514.0
2010-12-29,2363967.0
2011-01-05,2383016.0
2011-01-12,2415079.0
2011-01-19,2372101.0
2011-01-26,2390464.0
2011-02-02,2416383.0
2011-02-09,2447459.0
2011-02-16,2455844.0
2011-02-23,2480186.0
2011-03-02,2492065.0
2011-03-09,2524003.0
2011-03-16,2530480.0
2011-03-23,2548768.0
2011-03-30,2569942.0
2011-04-06,2596090.0
2011-04-13,2612826.0
2011-04-20,2633227.0
2011-04-27,2638414.0
2011-05-04,2666198.0
2011-05-11,2691934.0
2011-05-18,2705412.0
2011-05-25,2722338.0
2011-06-01,2736035.0
2011-06-08,2758517.0
2011-06-15,2774594.0
2011-06-22,2803433.0
2011-06-29,2812276.0
2011-07-06,2818436.0
2011-07-13,2826400.0
2011-07-20,2819628.0
2011-07-27,2811904.0
2011-08-03,2815452.0
2011-08-10,2820657.0
2011-08-17,2806088.0
2011-08-24,2807603.0
2011-08-31,2801998.0
2011-09-07,2806757.0
2011-09-14,2811637.0
2011-09-21,2805844.0
2011-09-28,2798913.0
2011-10-05,2807669.0
2011-10-12,2808784.0
2011-10-19,2800350.0
2011-10-26,2793628.0
2011-11-02,2769942.0
2011-11-09,2787680.0
2011-11-16,2779409.0
2011-11-23,2768054.0
2011-11-30,2760273.0
2011-12-07,2766878.0
2011-12-14,2848609.0
2011-12-21,2862202.0
2011-12-28,2872296.0
2012-01-04,2863890.0
2012-01-11,2845348.0
2012-01-18,2865622.0
2012-01-25,2865744.0
2012-02-01,2870345.0
2012-02-08,2873730.0
2012-02-15,2883345.0
2012-02-22,2878219.0
2012-02-29,2871203.0
2012-03-07,2830302.0
2012-03-14,2839111.0
2012-03-21,2838312.0
2012-03-28,2823703.0
2012-04-04,2811044.0
2012-04-11,2812759.0
2012-04-18,2821011.0
2012-04-25,2812099.0
2012-05-02,2809801.0
2012-05-09,2809597.0
2012-05-16,2796335.0
2012-05-23,2804847.0
2012-05-30,2787997.0
2012-06-06,2797319.0
2012-06-13,2814433.0
2012-06-20,2816178.0
2012-06-27,2808878.0
2012-07-04,2811186.0
2012-07-11,2811605.0
2012-07-18,2801130.0
2012-07-25,2792078.0
2012-08-01,2796430.0
2012-08-08,2801490.0
2012-08-15,2778610.0
2012-08-22,2771001.0
2012-08-29,2758137.0
2012-09-05,2767534.0
2012-09-12,2768813.0
2012-09-19,2766731.0
2012-09-26,2749739.0
2012-10-03,2753780.0
2012-10-10,2756888.0
2012-10-17,2792181.0
2012-10-24,2786216.0
2012-10-31,2768377.0
2012-11-07,2775985.0
2012-11-14,2822103.0
2012-11-21,2815991.0
2012-11-28,2796182.0
2012-12-05,2805114.0
2012-12-12,2862534.0
2012-12-19,2865502.0
2012-12-26,2852572.0
2013-01-02,2862469.0
2013-01-09,2874006.0
2013-01-16,2909087.0
2013-01-23,2956967.0
2013-01-30,2953916.0
2013-02-06,2960164.0
2013-02-13,3019246.0
2013-02-20,3040168.0
2013-02-27,3035612.0
2013-03-06,3053791.0
2013-03-13,3110305.0
2013-03-20,3151793.0
2013-03-27,3147127.0
2013-04-03,3160300.0
2013-04-10,3172623.0
2013-04-17,3239968.0
2013-04-24,3263521.0
2013-05-01,3262037.0
2013-05-08,3269445.0
2013-05-15,3299076.0
2013-05-22,3343510.0
2013-05-29,3329923.0
2013-06-05,3345164.0
2013-06-12,3355872.0
2013-06-19,3415554.0
2013-06-26,3423696.0
2013-07-03,3437758.0
2013-07-10,3449112.0
2013-07-17,3482830.0
2013-07-24,3519542.0
2013-07-31,3516773.0
2013-08-07,3530333.0
2013-08-14,3591229.0
2013-08-21,3590581.0
2013-08-28,3589503.0
2013-09-04,3599295.0
2013-09-11,3607148.0
2013-09-18,3667315.0
2013-09-25,3679136.0
2013-10-02,3692504.0
2013-10-09,3703787.0
2013-10-16,3758705.0
2013-10-23,3784139.0
2013-10-30,3788542.0
2013-11-06,3796797.0
2013-11-13,3852581.0
2013-11-20,3851721.0
2013-11-27,3870912.0
2013-12-04,3877647.0
2013-12-11,3938974.0
2013-12-18,3953077.0
2013-12-25,3977557.0
2014-01-01,3968627.0
2014-01-08,3973163.0
2014-01-15,4016498.0
2014-01-22,4042883.0
2014-01-29,4047106.0
2014-02-05,4054144.0
2014-02-12,4063668.0
2014-02-19,4093395.0
2014-02-26,4104095.0
2014-03-05,4115688.0
2014-03-12,4125285.0
2014-03-19,4165994.0
2014-03-26,4170870.0
2014-04-02,4180341.0
2014-04-09,4188066.0
2014-04-16,4227870.0
2014-04-23,4240222.0
2014-04-30,4239922.0
2014-05-07,4246925.0
2014-05-14,4280343.0
2014-05-21,4271217.0
2014-05-28,4266313.0
2014-06-04,4274604.0
2014-06-11,4284593.0
2014-06-18,4311856.0
2014-06-25,4312026.0
2014-07-02,4320713.0
2014-07-09,4327083.0
2014-07-16,4341880.0
2014-07-23,4354425.0
2014-07-30,4350311.0
2014-08-06,4353800.0
2014-08-13,4375588.0
2014-08-20,4356567.0
2014-08-27,4357417.0
2014-09-03,4359250.0
2014-09-10,4365067.0
2014-09-17,4393241.0
2014-09-24,4402681.0
2014-10-01,4393880.0
2014-10-08,4399005.0
2014-10-15,4417934.0
2014-10-22,4425159.0
2014-10-29,4430297.0
2014-11-05,4430104.0
2014-11-12,4432396.0
2014-11-19,4436193.0
2014-11-26,4429346.0
2014-12-03,4429604.0
2014-12-10,4431770.0
2014-12-17,4445131.0
2014-12-24,4452327.0
2014-12-31,4440516.0
2015-01-07,4442376.0
2015-01-14,4458929.0
2015-01-21,4455789.0
2015-01-28,4442917.0
2015-02-04,4443136.0
2015-02-11,4444457.0
2015-02-18,4439608.0
2015-02-25,4429168.0
2015-03-04,4430014.0
2015-03-11,4431702.0
2015-03-18,4438303.0
2015-03-25,4422989.0
2015-04-01,4424144.0
2015-04-08,4425741.0
2015-04-15,4427677.0
2015-04-22,4431993.0
2015-04-29,4413797.0
2015-05-06,4414969.0
2015-05-13,4443111.0
2015-05-20,4422284.0
2015-05-27,4405746.0
2015-06-03,4407110.0
2015-06-10,4409754.0
2015-06-17,4429545.0
2015-06-24,4436791.0
2015-07-01,4420866.0
2015-07-08,4422996.0
2015-07-15,4435307.0
2015-07-22,4442207.0
2015-07-29,4427179.0
2015-08-05,4428163.0
2015-08-12,4431064.0
2015-08-19,4428998.0
2015-08-26,4416811.0
2015-09-02,4417595.0
2015-09-09,4419924.0
2015-09-16,4429521.0
2015-09-23,4438933.0
2015-09-30,4425550.0
2015-10-07,4427617.0
2015-10-14,4446121.0
2015-10-21,4442774.0
2015-10-28,4430742.0
2015-11-04,4431075.0
2015-11-11,4433360.0
2015-11-18,4428063.0
2015-11-25,4418404.0
2015-12-02,4419384.0
2015-12-09,4421737.0
2015-12-16,4430874.0
2015-12-23,4437804.0
2015-12-30,4447136.0
2016-01-06,4447101.0
2016-01-13,4462191.0
2016-01-20,4449336.0
2016-01-27,4442845.0
2016-02-03,4443989.0
2016-02-10,4446766.0
2016-02-17,4444110.0
2016-02-24,4450263.0
2016-03-02,4438960.0
2016-03-09,4441548.0
2016-03-16,4446787.0
2016-03-23,4452869.0
2016-03-30,4442763.0
2016-04-06,4444010.0
2016-04-13,4459672.0
2016-04-20,4450097.0
2016-04-27,4434628.0
2016-05-04,4437231.0
2016-05-11,4438369.0
2016-05-18,4433673.0
2016-05-25,4421018.0
2016-06-01,4421303.0
2016-06-08,4423447.0
2016-06-15,4432706.0
2016-06-22,4441895.0
2016-06-29,4426369.0
2016-07-06,4430497.0
2016-07-13,4432095.0
2016-07-20,4440881.0
2016-07-27,4424406.0
2016-08-03,4426685.0
2016-08-10,4428809.0
2016-08-17,4426337.0
2016-08-24,4433696.0
2016-08-31,4417762.0
2016-09-07,4419249.0
2016-09-14,4441488.0
2016-09-21,4432869.0
2016-09-28,4411830.0
2016-10-05,4419231.0
2016-10-12,4417522.0
2016-10-19,4427203.0
2016-10-26,4414143.0
2016-11-02,4412898.0
2016-11-09,4414841.0
2016-11-16,4413364.0
2016-11-23,4425413.0
2016-11-30,4405928.0
2016-12-07,4408219.0
2016-12-14,4430555.0
2016-12-21,4428647.0
2016-12-28,4411008.0
2017-01-04,4412659.0
2017-01-11,4412063.0
2017-01-18,4420312.0
2017-01-25,4412387.0
2017-02-01,4413426.0
2017-02-08,4415734.0
2017-02-15,4414171.0
2017-02-22,4428171.0
2017-03-01,4417484.0
2017-03-08,4419296.0
2017-03-15,4429030.0
2017-03-22,4437670.0
2017-03-29,4429023.0
2017-04-05,4434045.0
2017-04-12,4443900.0
2017-04-19,4438678.0
2017-04-26,4429517.0
2017-05-03,4430553.0
2017-05-10,4432744.0
2017-05-17,4426330.0
2017-05-24,4430048.0
2017-05-31,4419108.0
2017-06-07,4421635.0
2017-06-14,4435430.0
2017-06-21,4433401.0
2017-06-28,4422504.0
2017-07-05,4426426.0
2017-07-12,4425855.0
2017-07-19,4436056.0
2017-07-26,4424436.0
2017-08-02,4425977.0
2017-08-09,4428207.0
2017-08-16,4421897.0
2017-08-23,4422861.0
2017-08-30,4411374.0
2017-09-06,4412371.0
2017-09-13,4430066.0
2017-09-20,4417412.0
2017-09-27,4414476.0
2017-10-04,4419233.0
2017-10-11,4418200.0
2017-10-18,4428502.0
2017-10-25,4419891.0
2017-11-01,4414670.0
2017-11-08,4417315.0
2017-11-15,4407051.0
2017-11-22,4409372.0
2017-11-29,4397274.0
2017-12-06,4395830.0
2017-12-13,4411405.0
2017-12-20,4406148.0
2017-12-27,4407291.0
2018-01-03,4402330.0
2018-01-10,4404677.0
2018-01-17,4397740.0
2018-01-24,4399907.0
2018-01-31,4377738.0
2018-02-07,4379242.0
2018-02-14,4393290.0
2018-02-21,4370079.0
2018-02-28,4354237.0
2018-03-07,4356921.0
2018-03-14,4368098.0
2018-03-21,4362051.0
2018-03-28,4353037.0
2018-04-04,4346908.0
2018-04-11,4344442.0
